% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561884.3958 424 423 443 440 470 490 543 594  0.0000
1711561884.4041 467 438 440 431 453 462 525 564  0.0000
1711561884.4125 416 402 416 418 451 471 525 556  0.0000
1711561884.4205 431 431 426 416 441 444 484 537  0.0000
1711561884.4284 429 413 397 385 423 444 495 558  0.0000
1711561884.4367 403 402 420 409 436 454 497 560  0.0000
1711561884.4447 422 409 409 409 444 451 499 554  0.0000
1711561884.4519 401 399 409 404 440 433 484 528  0.0000
1711561884.4602 428 415 425 401 438 427 477 541  0.0000
1711561884.4681 407 398 406 389 432 424 475 526  0.0000
1711561884.4763 414 409 409 401 430 456 469 511  0.0000
1711561884.4845 412 420 425 412 441 421 469 498  0.0000
1711561884.4924 414 431 417 403 423 424 451 494  0.0000
1711561884.5007 414 402 416 401 435 442 456 498  0.0000
1711561884.5080 424 421 429 415 428 425 429 435  0.0000
1711561884.5160 420 407 403 372 391 402 417 430  0.0000
1711561884.5239 371 374 393 388 411 424 421 445  0.0000
1711561884.5321 401 398 400 394 430 424 442 447  0.0000
1711561884.5402 407 399 400 394 417 433 444 454  0.0000
1711561884.5485 410 413 416 416 435 439 454 471  0.0000
1711561884.5558 448 434 419 398 409 422 427 422  0.0000
1711561884.5648 420 407 411 386 406 421 451 447  0.0000
1711561884.5720 424 413 411 401 409 411 444 435  0.0000
1711561884.5798 418 409 403 388 406 413 434 441  0.0000
1711561884.5878 405 410 405 394 406 431 431 422  0.0000
1711561884.5959 416 416 411 386 406 416 434 411  0.0000
1711561884.6042 416 412 411 397 406 407 436 452  0.0000
1711561884.6122 401 401 396 377 389 399 424 445  0.0000
1711561884.6205 420 412 400 389 399 411 442 452  0.0000
1711561884.6284 401 413 397 388 401 399 457 484  0.0000
1711561884.6362 426 427 422 410 436 430 454 477  0.0000
1711561884.6446 462 446 426 406 417 410 442 439  0.0000
1711561884.6518 414 410 394 391 402 392 429 439  0.0000
1711561884.6597 414 426 408 395 417 407 411 411  0.0000
1711561884.6679 429 415 400 389 381 379 411 420  0.0000
1711561884.6758 386 388 384 377 393 396 422 435  0.0000
1711561884.6838 399 418 411 403 420 411 424 426  0.0000
1711561884.6920 399 416 419 406 415 404 419 433  0.0000
1711561884.7003 410 401 405 403 399 388 407 428  0.0000
1711561884.7081 420 410 393 391 415 398 416 435  0.0000
1711561884.7163 399 407 403 395 420 398 411 409  0.0000
1711561884.7243 401 398 399 394 406 385 411 426  0.0000
1711561884.7322 397 401 405 398 417 387 404 420  0.0000
1711561884.7407 407 404 396 388 398 385 414 414  0.0000
1711561884.7480 397 404 400 391 420 395 386 375  0.0000
1711561884.7558 410 415 390 382 386 347 358 369  0.0000
1711561884.7641 348 360 358 364 393 372 384 375  0.0000
1711561884.7724 397 412 406 406 412 387 393 375  0.0000
1711561884.7799 384 401 399 382 404 382 391 411  0.0000
1711561884.7883 376 388 405 397 411 385 384 384  0.0000
1711561884.7965 426 431 426 392 401 384 384 401  0.0000
1711561884.8045 399 398 399 388 411 373 361 373  0.0000
1711561884.8118 399 413 405 386 394 372 371 380  0.0000
1711561884.8201 407 410 403 383 398 376 374 354  0.0000
1711561884.8288 412 404 403 379 393 373 371 354  0.0000
1711561884.8360 397 410 403 388 407 379 366 350  0.0000
1711561884.8441 405 413 419 397 409 373 363 343  0.0000
1711561884.8522 395 404 396 386 393 367 361 348  0.0000
1711561884.8606 407 401 414 382 415 367 369 356  0.0000
1711561884.8678 397 398 409 397 415 375 381 373  0.0000
1711561884.8765 407 401 429 410 427 404 393 369  0.0000
1711561884.8838 435 438 440 416 419 384 381 369  0.0000
1711561884.8920 409 413 425 404 399 376 368 348  0.0000
1711561884.8999 414 424 428 413 407 381 359 318  0.0000
1711561884.9082 420 407 411 389 375 355 356 346  0.0000
1711561884.9165 390 387 390 383 383 375 371 348  0.0000
1711561884.9241 397 399 408 394 388 372 384 346  0.0000
1711561884.9324 410 402 417 397 375 376 383 365  0.0000
1711561884.9406 401 402 411 389 391 362 383 363  0.0000
1711561884.9485 418 405 419 391 378 379 376 360  0.0000
1711561884.9558 409 402 403 383 393 373 402 388  0.0000
1711561884.9642 420 404 411 394 377 375 383 358  0.0000
1711561884.9722 412 409 399 377 375 378 398 375  0.0000
1711561884.9801 405 412 402 391 394 381 399 384  0.0000
1711561884.9883 399 407 413 391 380 370 388 343  0.0000
1711561884.9962 409 421 416 383 354 349 361 348  0.0000
1711561885.0046 405 394 379 361 362 361 388 360  0.0000
1711561885.0119 409 401 405 382 381 381 394 373  0.0000
1711561885.0198 393 404 408 392 386 382 391 373  0.0000
1711561885.0288 412 407 406 385 381 407 421 414  0.0000
1711561885.0361 446 432 422 404 391 393 393 386  0.0000
1711561885.0441 435 427 400 383 385 392 404 384  0.0000
1711561885.0525 412 409 402 386 388 402 381 384  0.0000
1711561885.0598 424 426 413 395 378 378 381 369  0.0000
1711561885.0686 435 420 417 392 385 382 396 388  0.0000
1711561885.0768 424 434 417 397 383 387 379 365  0.0000
1711561885.0842 424 427 425 400 389 379 371 348  0.0000
1711561885.0918 437 429 419 400 385 369 368 365  0.0000
1711561885.1001 433 426 403 394 389 375 371 377  0.0000
1711561885.1084 424 438 422 401 391 381 369 360  0.0000
1711561885.1163 431 435 419 397 415 413 399 403  0.0000
1711561885.1243 464 457 440 419 423 384 383 380  0.0000
1711561885.1327 435 426 422 397 399 382 369 367  0.0000
1711561885.1405 467 454 437 412 409 390 379 358  0.0000
1711561885.1478 450 448 422 383 389 362 336 324  0.0000
1711561885.1562 426 412 391 388 401 388 376 367  0.0000
1711561885.1640 407 435 425 388 394 392 363 333  0.0000
1711561885.1724 431 432 426 407 396 384 359 339  0.0000
1711561885.1804 450 451 437 400 394 370 361 358  0.0000
1711561885.1883 429 438 423 391 406 399 364 337  0.0000
1711561885.1966 435 437 438 403 391 378 359 350  0.0000
1711561885.2039 445 438 435 403 398 392 374 358  0.0000
1711561885.2118 448 448 426 403 406 388 378 356  0.0000
1711561885.2201 443 429 419 400 393 396 371 386  0.0000
1711561885.2281 443 443 443 412 407 388 374 329  0.0000
1711561885.2360 446 446 434 398 383 352 334 305  0.0000
1711561885.2443 429 431 411 376 378 381 379 341  0.0000
1711561885.2525 445 446 440 406 401 387 381 354  0.0000
1711561885.2604 395 418 429 413 402 381 359 337  0.0000
1711561885.2687 429 445 444 395 402 388 384 401  0.0000
1711561885.2768 439 452 449 415 428 415 389 346  0.0000
1711561885.2847 448 440 449 407 409 407 394 358  0.0000
1711561885.2919 450 451 449 403 423 404 394 356  0.0000
1711561885.3002 452 460 452 401 412 396 398 386  0.0000
1711561885.3082 439 432 441 404 420 405 389 356  0.0000
1711561885.3165 439 432 452 421 423 415 407 360  0.0000
1711561885.3245 446 451 444 412 419 416 406 367  0.0000
1711561885.3324 426 438 437 404 417 419 411 384  0.0000
1711561885.3405 448 445 450 413 423 419 407 348  0.0000
1711561885.3478 428 435 444 412 430 418 407 373  0.0000
1711561885.3567 445 457 453 407 435 442 449 433  0.0000
1711561885.3640 456 465 468 438 457 441 434 401  0.0000
1711561885.3724 446 432 444 421 448 421 416 373  0.0000
1711561885.3799 479 471 465 447 444 439 434 416  0.0000
1711561885.3880 462 460 444 427 436 411 404 365  0.0000
1711561885.3963 428 424 422 397 417 418 416 386  0.0000
1711561885.4043 420 440 452 436 444 427 427 394  0.0000
1711561885.4127 426 448 434 424 430 418 419 386  0.0000
1711561885.4200 420 434 438 421 451 445 432 392  0.0000
1711561885.4284 439 437 432 428 435 431 422 397  0.0000
1711561885.4368 418 438 443 431 436 422 412 380  0.0000
1711561885.4442 437 432 434 419 435 422 429 437  0.0000
1711561885.4522 437 427 437 421 440 437 439 433  0.0000
1711561885.4607 416 429 432 430 438 428 424 394  0.0000
1711561885.4679 426 429 432 428 448 433 437 435  0.0000
1711561885.4765 428 429 425 419 428 410 419 401  0.0000
1711561885.4838 405 405 396 388 401 418 442 409  0.0000
1711561885.4922 420 415 431 434 443 433 452 433  0.0000
1711561885.5002 380 385 403 400 412 422 447 437  0.0000
1711561885.5086 401 394 411 404 430 421 449 464  0.0000
1711561885.5158 395 421 435 438 456 437 452 437  0.0000
1711561885.5244 435 434 434 422 435 422 429 430  0.0000
1711561885.5328 420 409 431 407 419 418 434 433  0.0000
1711561885.5401 407 415 425 410 433 419 446 443  0.0000
1711561885.5479 412 412 420 415 427 416 422 422  0.0000
1711561885.5562 414 410 420 409 428 416 429 433  0.0000
1711561885.5644 420 423 422 403 417 410 422 447  0.0000
1711561885.5723 409 398 403 389 407 401 419 420  0.0000
1711561885.5802 410 413 423 419 425 402 404 424  0.0000
1711561885.5886 428 423 420 401 407 395 409 430  0.0000
1711561885.5963 395 405 413 400 419 410 432 471  0.0000
1711561885.6048 405 416 426 434 435 410 414 437  0.0000
1711561885.6119 414 424 432 404 414 395 404 409  0.0000
1711561885.6199 445 445 435 413 407 385 394 405  0.0000
1711561885.6278 422 418 417 407 417 390 374 354  0.0000
1711561885.6363 418 393 393 375 373 379 359 360  0.0000
1711561885.6444 390 398 396 394 386 372 384 380  0.0000
1711561885.6528 418 415 413 388 391 370 373 365  0.0000
1711561885.6600 409 407 403 386 383 367 374 363  0.0000
1711561885.6679 399 407 405 382 378 362 364 339  0.0000
1711561885.6777 412 413 408 395 381 366 364 369  0.0000
1711561885.6842 405 393 397 376 365 373 363 318  0.0000
1711561885.6920 397 399 394 385 377 359 351 324  0.0000
1711561885.7000 409 415 402 383 375 359 353 314  0.0000
1711561885.7078 414 410 396 367 357 350 341 312  0.0000
1711561885.7164 392 412 400 379 380 359 344 276  0.0000
1711561885.7246 412 412 405 366 354 329 306 265  0.0000
1711561885.7320 405 393 400 369 365 358 338 295  0.0000
1711561885.7403 367 373 378 352 359 353 333 284  0.0000
1711561885.7488 382 393 397 377 377 358 349 318  0.0000
1711561885.7560 384 394 411 397 391 379 346 276  0.0000
1711561885.7640 422 434 423 376 367 382 354 295  0.0000
1711561885.7724 403 407 409 380 377 372 346 288  0.0000
1711561885.7804 407 393 402 385 389 370 351 297  0.0000
1711561885.7882 416 410 402 383 394 385 353 314  0.0000
1711561885.7966 405 404 393 382 388 366 344 314  0.0000
1711561885.8039 405 401 405 386 394 384 366 312  0.0000
1711561885.8118 399 405 399 380 388 385 363 307  0.0000
1711561885.8201 410 405 414 400 386 361 353 322  0.0000
1711561885.8282 412 402 397 379 393 384 354 320  0.0000
1711561885.8361 401 401 400 388 398 395 393 343  0.0000
1711561885.8445 388 405 402 395 425 398 376 318  0.0000
1711561885.8519 414 423 409 401 409 381 378 348  0.0000
1711561885.8598 448 434 417 404 419 392 371 329  0.0000
1711561885.8680 407 407 405 389 414 392 363 312  0.0000
1711561885.8760 412 402 393 385 378 366 349 295  0.0000
1711561885.8839 384 382 367 376 378 375 363 326  0.0000
1711561885.8923 384 384 382 376 377 370 364 324  0.0000
1711561885.9007 399 401 391 379 381 372 354 312  0.0000
1711561885.9086 407 391 396 376 372 353 356 299  0.0000
1711561885.9159 390 393 378 375 372 362 343 309  0.0000
1711561885.9238 386 379 379 385 386 370 351 307  0.0000
1711561885.9318 384 396 387 373 370 353 330 305  0.0000
1711561885.9402 395 391 385 379 375 358 341 316  0.0000
1711561885.9486 388 387 373 370 365 344 336 295  0.0000
1711561885.9567 376 366 366 379 365 359 331 271  0.0000
1711561885.9639 401 387 399 373 362 329 328 292  0.0000
1711561885.9721 399 380 367 354 346 350 333 307  0.0000
1711561885.9808 352 352 334 340 343 336 321 271  0.0000
1711561885.9881 359 371 373 363 365 335 326 305  0.0000
1711561885.9965 384 384 385 376 373 375 346 309  0.0000
1711561886.0044 388 387 391 372 364 344 325 305  0.0000
1711561886.0128 397 387 376 364 372 350 338 316  0.0000
1711561886.0201 399 385 388 377 357 332 330 314  0.0000
1711561886.0287 395 369 370 351 341 338 334 312  0.0000
1711561886.0360 390 369 361 357 360 344 320 292  0.0000
1711561886.0444 380 363 360 346 346 336 316 278  0.0000
1711561886.0523 380 369 378 361 352 330 311 280  0.0000
1711561886.0606 393 369 375 342 341 320 318 290  0.0000
1711561886.0679 361 358 363 349 351 324 306 276  0.0000
1711561886.0766 388 379 379 364 354 335 323 316  0.0000
1711561886.0840 395 374 375 355 362 349 336 299  0.0000
1711561886.0920 393 384 364 367 367 346 325 288  0.0000
1711561886.1000 393 404 399 376 364 352 346 316  0.0000
1711561886.1082 407 376 382 360 352 333 323 267  0.0000
1711561886.1166 386 363 363 340 331 316 310 288  0.0000
1711561886.1241 382 365 347 340 341 324 323 284  0.0000
1711561886.1325 356 360 340 342 360 338 330 299  0.0000
1711561886.1398 365 355 363 354 352 341 331 288  0.0000
1711561886.1487 376 366 367 349 343 341 333 305  0.0000
1711561886.1559 365 352 349 342 354 339 336 322  0.0000
1711561886.1644 369 362 364 370 354 341 323 301  0.0000
1711561886.1723 378 369 370 360 360 352 334 288  0.0000
1711561886.1803 378 363 366 357 344 341 330 305  0.0000
1711561886.1886 384 362 357 346 357 353 356 339  0.0000
1711561886.1966 376 365 363 351 367 352 341 297  0.0000
1711561886.2039 390 366 361 343 339 338 334 297  0.0000
1711561886.2123 371 363 360 336 333 336 323 303  0.0000
1711561886.2203 348 333 319 324 339 344 338 309  0.0000
1711561886.2283 342 347 341 343 354 349 338 305  0.0000
1711561886.2367 382 355 357 363 373 375 373 348  0.0000
1711561886.2446 378 362 355 366 373 366 363 320  0.0000
1711561886.2519 399 380 370 363 354 356 361 337  0.0000
1711561886.2603 407 380 378 363 373 361 364 333  0.0000
1711561886.2683 386 374 361 352 354 358 354 335  0.0000
1711561886.2764 373 360 350 346 365 364 359 335  0.0000
1711561886.2846 382 371 369 357 359 361 373 337  0.0000
1711561886.2925 390 380 369 351 352 350 354 335  0.0000
1711561886.2998 386 369 355 342 347 352 351 329  0.0000
1711561886.3081 382 352 355 352 352 370 366 331  0.0000
1711561886.3162 375 369 360 355 360 359 354 318  0.0000
1711561886.3242 384 377 366 357 357 372 364 350  0.0000
1711561886.3324 382 360 352 349 377 372 369 354  0.0000
1711561886.3404 397 396 393 379 385 382 376 348  0.0000
1711561886.3488 418 384 378 367 373 379 383 356  0.0000
1711561886.3562 399 385 363 358 344 347 341 322  0.0000
1711561886.3644 376 363 347 340 349 373 354 324  0.0000
1711561886.3728 365 338 343 363 362 378 361 337  0.0000
1711561886.3806 361 352 354 358 364 356 371 337  0.0000
1711561886.3886 375 374 364 355 360 361 356 329  0.0000
1711561886.3959 382 357 363 360 383 373 379 354  0.0000
1711561886.4042 376 360 352 352 373 369 371 354  0.0000
1711561886.4124 376 368 364 369 372 372 376 356  0.0000
1711561886.4205 386 354 350 367 381 376 381 371  0.0000
1711561886.4285 369 357 357 370 373 366 386 382  0.0000
1711561886.4364 371 369 360 370 388 381 383 380  0.0000
1711561886.4438 382 366 375 370 386 367 373 341  0.0000
1711561886.4522 380 362 350 363 367 349 346 339  0.0000
1711561886.4602 380 358 334 345 346 344 356 352  0.0000
1711561886.4685 333 343 340 345 355 336 354 333  0.0000
1711561886.4766 346 355 355 357 357 370 369 375  0.0000
1711561886.4845 384 362 367 373 380 366 359 341  0.0000
1711561886.4918 361 368 387 382 381 361 349 329  0.0000
1711561886.5002 393 379 379 375 378 350 341 320  0.0000
1711561886.5080 384 366 367 361 367 344 349 326  0.0000
1711561886.5164 371 355 364 363 364 349 349 316  0.0000
1711561886.5243 373 352 354 366 362 352 346 318  0.0000
1711561886.5324 388 368 373 363 370 352 333 299  0.0000
1711561886.5408 380 366 357 357 357 336 326 305  0.0000
1711561886.5480 386 371 357 367 367 349 341 297  0.0000
1711561886.5558 376 368 370 357 367 346 333 312  0.0000
1711561886.5641 371 366 364 349 357 343 338 316  0.0000
1711561886.5726 392 374 373 360 364 367 353 363  0.0000
1711561886.5802 390 377 385 379 401 379 364 356  0.0000
1711561886.5886 412 399 391 385 386 369 346 324  0.0000
1711561886.5967 392 385 379 366 365 362 346 326  0.0000
1711561886.6046 399 362 375 364 367 346 336 335  0.0000
1711561886.6119 384 363 352 339 349 339 326 312  0.0000
1711561886.6204 350 347 364 372 373 361 339 307  0.0000
1711561886.6280 376 374 367 367 360 339 328 303  0.0000
1711561886.6363 369 362 366 367 368 343 348 343  0.0000
1711561886.6445 375 373 379 375 368 346 341 305  0.0000
1711561886.6524 378 371 367 360 368 343 333 307  0.0000
1711561886.6598 384 380 382 361 364 333 338 324  0.0000
1711561886.6682 388 363 369 366 377 350 349 305  0.0000
1711561886.6758 375 373 384 364 372 347 348 305  0.0000
1711561886.6841 386 377 382 370 362 346 351 324  0.0000
1711561886.6924 382 374 381 364 365 338 349 318  0.0000
1711561886.7004 373 368 367 346 331 313 328 297  0.0000
1711561886.7087 348 343 349 349 349 326 336 329  0.0000
1711561886.7161 363 368 367 352 351 335 349 333  0.0000
1711561886.7247 380 360 370 360 370 349 353 324  0.0000
1711561886.7320 361 366 375 376 406 378 371 333  0.0000
1711561886.7402 382 393 399 391 393 370 354 331  0.0000
1711561886.7482 388 388 388 367 386 344 356 316  0.0000
1711561886.7566 386 373 382 370 391 362 346 326  0.0000
1711561886.7639 378 377 382 372 380 356 344 322  0.0000
1711561886.7719 382 382 385 372 391 361 334 329  0.0000
1711561886.7799 382 390 385 376 385 355 334 324  0.0000
1711561886.7883 375 373 375 367 378 349 333 307  0.0000
1711561886.7963 375 385 388 388 391 370 338 309  0.0000
1711561886.8048 373 384 387 372 394 347 330 322  0.0000
1711561886.8121 384 379 370 367 383 362 339 333  0.0000
1711561886.8201 382 380 382 388 414 387 383 354  0.0000
1711561886.8279 393 405 416 407 404 375 359 354  0.0000
1711561886.8362 392 390 400 386 404 370 349 299  0.0000
1711561886.8442 384 379 382 377 386 367 339 322  0.0000
1711561886.8532 380 385 391 383 377 350 325 299  0.0000
1711561886.8598 369 366 352 358 368 352 341 314  0.0000
1711561886.8687 363 376 385 377 381 366 349 339  0.0000
1711561886.8774 388 376 370 366 362 358 348 318  0.0000
1711561886.8840 373 368 370 375 383 361 351 329  0.0000
1711561886.8920 380 380 375 375 368 346 346 343  0.0000
1711561886.9010 380 368 364 369 357 341 354 348  0.0000
1711561886.9086 382 368 355 360 357 339 346 333  0.0000
1711561886.9166 375 365 376 377 377 349 363 343  0.0000
1711561886.9252 363 369 369 370 367 338 341 316  0.0000
1711561886.9318 393 371 379 360 355 330 348 346  0.0000
1711561886.9398 380 360 363 361 357 316 306 280  0.0000
1711561886.9487 367 354 349 330 322 304 331 316  0.0000
1711561886.9565 321 358 363 349 333 320 321 305  0.0000
1711561886.9645 369 368 361 354 338 323 333 318  0.0000
1711561886.9726 350 347 349 346 334 330 344 320  0.0000
1711561886.9798 369 369 379 366 372 349 343 307  0.0000
1711561886.9878 397 368 366 355 346 324 315 307  0.0000
1711561886.9968 392 363 355 349 341 329 320 292  0.0000
1711561887.0045 361 360 341 339 357 343 334 309  0.0000
1711561887.0127 354 362 360 352 357 344 321 278  0.0000
1711561887.0205 378 366 350 346 362 349 333 312  0.0000
1711561887.0279 384 366 352 346 362 350 333 303  0.0000
1711561887.0359 384 371 343 342 370 355 343 299  0.0000
1711561887.0450 376 365 352 348 367 359 331 297  0.0000
1711561887.0525 388 374 355 348 364 358 341 290  0.0000
1711561887.0605 373 343 341 358 377 385 361 356  0.0000
1711561887.0685 384 374 382 389 409 393 348 335  0.0000
1711561887.0759 416 388 357 363 388 372 339 301  0.0000
1711561887.0838 371 362 338 343 354 355 328 307  0.0000
1711561887.0926 393 373 358 366 389 370 316 276  0.0000
1711561887.1001 380 354 337 345 357 347 315 305  0.0000
1711561887.1082 352 332 329 340 349 349 331 309  0.0000
1711561887.1172 369 351 341 357 373 369 331 305  0.0000
1711561887.1245 378 355 346 352 368 347 320 299  0.0000
1711561887.1326 376 360 349 357 365 338 325 297  0.0000
1711561887.1405 382 368 347 354 349 349 325 312  0.0000
1711561887.1482 365 354 341 348 346 359 323 316  0.0000
1711561887.1562 380 369 354 349 347 344 318 303  0.0000
1711561887.1651 376 360 340 352 344 327 315 305  0.0000
1711561887.1729 373 362 341 340 343 329 325 333  0.0000
1711561887.1805 376 360 346 345 346 330 316 312  0.0000
1711561887.1895 378 349 338 325 312 290 286 284  0.0000
1711561887.1961 340 344 323 322 313 310 303 322  0.0000
1711561887.2040 382 362 349 336 344 320 316 348  0.0000
1711561887.2130 350 351 346 333 331 309 325 348  0.0000
1711561887.2208 361 358 355 348 347 324 330 337  0.0000
1711561887.2282 407 391 378 352 330 309 316 329  0.0000
1711561887.2372 386 352 354 327 322 298 315 316  0.0000
1711561887.2438 378 365 360 327 323 306 318 303  0.0000
1711561887.2518 367 365 354 336 322 307 311 324  0.0000
1711561887.2608 382 371 355 321 313 294 310 303  0.0000
1711561887.2685 392 371 363 324 322 329 323 322  0.0000
1711561887.2761 382 380 363 343 331 315 328 303  0.0000
1711561887.2851 384 384 361 321 315 307 306 318  0.0000
1711561887.2918 401 376 357 319 325 316 331 337  0.0000
1711561887.2998 380 373 363 330 336 316 334 352  0.0000
1711561887.3088 369 374 364 339 357 344 358 373  0.0000
1711561887.3166 422 420 388 346 347 330 341 350  0.0000
1711561887.3240 382 380 360 327 336 320 341 341  0.0000
1711561887.3330 399 387 372 348 351 335 339 331  0.0000
1711561887.3408 395 380 361 324 338 307 330 333  0.0000
1711561887.3488 361 368 349 321 328 320 348 363  0.0000
1711561887.3567 388 379 357 325 341 323 339 356  0.0000
1711561887.3644 380 377 366 342 364 341 358 350  0.0000
1711561887.3724 375 379 358 343 344 338 351 354  0.0000
1711561887.3809 388 388 366 340 349 353 356 371  0.0000
1711561887.3886 388 384 360 340 364 353 363 350  0.0000
1711561887.3965 369 371 363 351 359 350 354 363  0.0000
1711561887.4047 386 387 367 355 364 353 348 375  0.0000
1711561887.4122 380 371 354 351 357 349 358 371  0.0000
1711561887.4202 380 371 361 355 362 361 361 348  0.0000
1711561887.4288 384 377 361 343 341 338 336 309  0.0000
1711561887.4365 359 357 322 339 334 335 333 333  0.0000
1711561887.4446 376 374 355 352 352 346 358 365  0.0000
1711561887.4527 348 355 341 348 354 350 348 348  0.0000
1711561887.4603 357 371 354 349 355 361 368 382  0.0000
1711561887.4683 384 391 375 376 357 359 368 363  0.0000
1711561887.4770 397 377 360 358 357 369 386 363  0.0000
1711561887.4847 369 373 357 352 351 361 363 360  0.0000
1711561887.4928 386 379 370 369 351 336 351 337  0.0000
1711561887.5007 386 382 366 354 346 339 361 360  0.0000
1711561887.5084 376 374 358 358 352 352 359 343  0.0000
1711561887.5164 367 366 363 360 355 338 358 331  0.0000
1711561887.5251 369 374 378 358 359 347 351 331  0.0000
1711561887.5328 380 374 364 352 343 350 358 343  0.0000
1711561887.5408 378 379 369 363 351 347 368 369  0.0000
1711561887.5486 376 374 369 366 357 361 391 360  0.0000
1711561887.5563 395 382 388 380 360 369 381 358  0.0000
1711561887.5642 393 382 369 352 346 353 363 348  0.0000
1711561887.5732 392 374 375 370 347 356 371 337  0.0000
1711561887.5806 378 369 375 352 330 324 344 318  0.0000
1711561887.5884 365 347 341 337 336 343 363 335  0.0000
1711561887.5972 344 352 355 345 343 353 364 343  0.0000
1711561887.6049 378 369 354 346 338 339 354 324  0.0000
1711561887.6118 361 371 373 355 341 344 359 322  0.0000
1711561887.6207 369 366 355 340 325 336 363 335  0.0000
1711561887.6280 354 355 363 348 330 346 366 348  0.0000
1711561887.6368 380 358 363 354 341 344 366 326  0.0000
1711561887.6448 371 358 360 348 339 332 353 331  0.0000
1711561887.6526 359 351 350 342 338 352 376 339  0.0000
1711561887.6606 352 352 349 349 343 336 353 320  0.0000
1711561887.6685 359 354 364 345 326 313 328 292  0.0000
1711561887.6760 361 341 340 327 315 329 361 312  0.0000
1711561887.6849 350 360 350 339 330 344 366 335  0.0000
1711561887.6927 318 332 344 345 326 339 358 326  0.0000
1711561887.7005 346 358 355 348 355 353 381 350  0.0000
1711561887.7084 375 374 382 360 352 350 366 331  0.0000
1711561887.7175 363 358 372 355 344 358 371 343  0.0000
1711561887.7247 359 357 366 348 349 349 366 339  0.0000
1711561887.7328 356 360 366 342 347 346 364 333  0.0000
1711561887.7407 365 366 360 336 334 347 366 339  0.0000
1711561887.7484 361 357 360 348 347 356 378 350  0.0000
1711561887.7563 346 351 366 349 352 349 363 331  0.0000
1711561887.7654 356 351 360 349 346 350 373 358  0.0000
1711561887.7719 367 362 357 352 346 353 373 348  0.0000
1711561887.7805 352 347 369 345 355 352 369 352  0.0000
1711561887.7885 357 355 375 367 380 384 401 382  0.0000
1711561887.7959 371 368 391 367 367 362 373 375  0.0000
1711561887.8039 375 358 372 349 362 353 363 360  0.0000
1711561887.8130 384 368 378 361 364 358 374 354  0.0000
1711561887.8206 363 352 372 352 347 343 348 322  0.0000
1711561887.8281 356 330 335 330 351 355 374 358  0.0000
1711561887.8372 359 343 363 348 364 364 379 365  0.0000
1711561887.8439 350 349 367 354 365 356 363 333  0.0000
1711561887.8529 365 346 358 348 352 355 363 354  0.0000
1711561887.8607 346 347 358 358 365 343 368 335  0.0000
1711561887.8684 348 341 354 361 364 352 376 339  0.0000
1711561887.8759 356 354 363 355 364 367 373 365  0.0000
1711561887.8848 361 351 354 345 357 353 364 375  0.0000
1711561887.8925 340 335 346 351 355 359 371 358  0.0000
1711561887.9004 348 351 370 355 368 356 369 363  0.0000
1711561887.9092 350 344 360 366 346 335 343 314  0.0000
1711561887.9169 350 332 343 325 325 341 353 337  0.0000
1711561887.9244 331 316 335 349 373 358 373 352  0.0000
1711561887.9333 301 326 340 349 357 349 361 341  0.0000
1711561887.9399 346 335 335 337 360 381 386 390  0.0000
1711561887.9487 344 362 369 375 381 356 374 365  0.0000
1711561887.9566 363 346 358 357 377 355 368 354  0.0000
1711561887.9649 333 341 350 352 370 356 369 356  0.0000
1711561887.9728 352 333 355 349 368 366 371 375  0.0000
1711561887.9812 342 333 340 345 368 370 376 363  0.0000
1711561887.9878 356 343 361 349 370 361 368 356  0.0000
1711561887.9967 344 340 355 351 367 364 374 369  0.0000
1711561888.0045 352 347 343 349 355 347 363 360  0.0000
1711561888.0122 354 333 355 363 368 369 384 369  0.0000
1711561888.0201 350 341 355 360 375 355 371 363  0.0000
1711561888.0288 357 344 344 346 381 378 401 433  0.0000
1711561888.0365 354 340 363 372 404 376 381 392  0.0000
1711561888.0442 359 349 369 360 378 372 386 373  0.0000
1711561888.0532 382 352 364 367 383 369 381 354  0.0000
1711561888.0609 356 341 354 355 372 356 358 333  0.0000
1711561888.0688 346 321 317 331 355 358 374 358  0.0000
1711561888.0774 329 324 349 358 360 353 369 356  0.0000
1711561888.0849 329 319 341 352 362 356 376 356  0.0000
1711561888.0925 339 327 332 337 362 353 361 354  0.0000
1711561888.1021 342 329 340 348 367 367 388 363  0.0000
1711561888.1088 342 326 347 349 372 366 364 350  0.0000
1711561888.1167 339 319 335 336 352 349 359 352  0.0000
1711561888.1252 325 319 331 342 360 356 384 358  0.0000
1711561888.1328 329 321 322 342 367 355 378 360  0.0000
1711561888.1407 323 327 322 339 360 361 361 343  0.0000
1711561888.1486 344 324 326 334 346 336 346 322  0.0000
1711561888.1562 325 321 311 311 334 352 369 354  0.0000
1711561888.1641 325 294 304 321 339 329 366 329  0.0000
1711561888.1730 285 285 293 306 334 339 353 322  0.0000
1711561888.1801 318 315 316 315 331 341 378 373  0.0000
1711561888.1880 323 315 320 330 370 350 383 363  0.0000
1711561888.1969 348 343 332 322 354 349 368 358  0.0000
1711561888.2047 352 333 317 311 333 338 366 350  0.0000
1711561888.2124 337 315 308 311 341 350 363 346  0.0000
1711561888.2212 325 322 307 309 346 349 376 363  0.0000
